Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000010389.5	4	7	2	2	1	0	0	1	5	7	0	2	0	2	4	2	4	6	2	1
ENSBTAG00000012157.5	10	1	15	9	10	7	17	2	17	18	13	4	11	0	5	9	11	7	8	8
ENSBTAG00000050665.1	2	1	1	0	0	2	1	0	1	0	1	2	1	0	0	1	2	1	0	3
ENSBTAG00000054735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019633.6	0	0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	0	0	0	6
ENSBTAG00000038148.3	9	9	0	10	4	0	4	0	8	7	4	8	4	4	7	2	2	0	10	4
ENSBTAG00000021372.6	4464	4773	4786	4591	4737	4010	4671	3639	4659	4107	4261	3545	4734	5392	4353	3793	4261	4411	3977	4650
ENSBTAG00000000599.6	15843	18506	16754	16704	11531	13887	14978	15089	14065	15752	14520	14779	12511	18577	13404	13141	14489	18732	14341	17105
ENSBTAG00000021768.6	772	992	850	880	716	858	865	788	757	747	538	632	667	896	556	659	699	1003	791	793
ENSBTAG00000048934.1	1	2	1	1	0	0	1	1	0	0	0	1	0	0	5	0	0	0	1	1
ENSBTAG00000008479.4	17	32	27	45	35	19	27	23	44	52	52	47	43	25	42	28	52	29	38	39
ENSBTAG00000049571.1	11880	19322	11748	16587	14568	15422	16232	18747	12360	18483	13264	14104	12922	16805	12521	15303	11911	16417	14222	15587
ENSBTAG00000018360.6	408	428	300	458	393	390	363	432	325	385	304	307	287	457	315	344	327	364	324	428
ENSBTAG00000054044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010716.7	2	0	8	4	0	4	0	3	4	0	0	4	1	4	1	2	2	4	5	4
ENSBTAG00000010153.5	4143	5581	5326	4942	3905	4387	6235	8983	3278	5650	5068	4439	3467	4927	4709	5230	4228	4190	3317	3099
ENSBTAG00000050428.1	50	62	78	41	37	35	35	59	104	71	51	33	77	69	63	60	53	41	32	29
ENSBTAG00000001126.6	7394	8780	6824	8187	7398	7677	8706	10862	7299	7716	7187	7447	7942	8971	7643	8404	6741	7690	6371	6387
ENSBTAG00000008887.5	261	234	349	260	321	268	379	316	286	218	329	285	348	216	353	319	281	266	311	251
ENSBTAG00000013149.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039245.3	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	6	0
ENSBTAG00000032979.4	6	2	4	5	0	1	0	2	4	4	6	2	2	3	3	2	5	0	0	3
ENSBTAG00000032034.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000043942.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014324.6	7778	12661	8782	11020	10485	10637	11519	16822	7148	13187	9461	10224	10120	13475	8234	10988	8094	10217	7779	10119
ENSBTAG00000020570.5	108	96	90	79	79	86	91	106	68	62	106	74	97	148	99	90	82	85	60	95
ENSBTAG00000017348.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000035776.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054713.1	1	1	2	2	3	5	2	1	1	2	2	1	1	0	0	1	2	5	3	5
ENSBTAG00000017642.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2
ENSBTAG00000002978.4	0	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	2	0	2	2
ENSBTAG00000049673.1	0	2	2	0	0	0	0	0	3	3	4	1	0	0	4	3	1	1	2	4
ENSBTAG00000006561.5	2178	2212	2383	2038	1800	1824	1869	2185	1766	3614	2569	1864	2498	2276	2467	2191	2343	2072	2171	2496
ENSBTAG00000052070.1	66	100	88	135	66	114	60	127	70	130	108	114	71	93	96	126	75	123	102	114
ENSBTAG00000049261.1	2	8	3	2	1	5	2	7	12	1	7	1	2	4	6	9	8	7	4	4
ENSBTAG00000013952.6	8330	14058	6301	12444	8748	10937	7333	11700	6354	11119	5791	8123	6314	12157	6256	8686	5941	10664	7689	10345
ENSBTAG00000014804.5	11165	15765	8632	15224	13660	15451	10923	16587	9369	13546	8203	11514	8316	14272	8274	13335	7650	14715	11351	13275
ENSBTAG00000014805.4	1194	916	1249	990	792	735	964	986	1038	1086	873	744	949	1100	958	818	825	900	1017	1075
ENSBTAG00000032588.4	10	13	24	17	16	17	18	21	24	13	12	9	20	24	11	11	4	10	8	11
ENSBTAG00000042503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000022449.5	27	25	17	10	18	29	16	10	21	24	13	4	12	22	12	12	5	8	21	21
ENSBTAG00000020525.6	8016	5889	7729	5565	5794	5306	6607	5155	7023	5792	6473	4930	6963	6041	7205	5326	6489	5555	6292	5864
ENSBTAG00000022450.4	877	879	891	757	808	702	785	620	940	729	909	625	944	884	793	765	1009	849	824	710
ENSBTAG00000010546.5	3063	2736	2696	2669	2634	2533	2571	2447	2633	2444	2322	2407	2620	2869	2465	2559	2556	2662	2931	2841
ENSBTAG00000045290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006950.5	1234	1243	1233	1025	1043	1000	1142	944	1096	1061	1019	857	1107	1150	1061	872	1084	1033	1180	1121
ENSBTAG00000049607.1	13	10	19	8	11	2	17	6	12	8	16	12	23	19	19	3	15	9	12	20
ENSBTAG00000031750.2	20941	9437	24430	8084	9631	8193	10012	13194	16579	15188	24455	9584	15350	9800	18721	9992	19250	9236	14266	11238
ENSBTAG00000009849.4	141	121	207	67	393	308	739	612	593	643	628	392	138	98	461	310	158	66	222	166
ENSBTAG00000005744.6	1876	1517	2023	1719	1845	1755	2091	1426	2109	1876	1667	1394	1589	1743	2018	1400	1899	1761	2295	1899
ENSBTAG00000046700.2	184	157	155	222	161	270	192	167	206	178	159	193	152	168	163	202	143	229	215	231
ENSBTAG00000005745.6	2516	1744	1268	911	720	1028	1715	1735	913	973	627	739	809	998	754	921	868	1254	1017	1028
ENSBTAG00000018151.6	2135	2058	1791	2391	1991	2084	1817	1644	2259	1646	1700	1837	1943	1997	1706	1788	1809	2108	2270	2265
ENSBTAG00000045132.2	3	3	1	0	2	0	0	0	2	1	1	0	5	1	1	0	0	2	0	0
ENSBTAG00000018155.4	383	386	326	391	377	315	408	292	339	309	289	279	298	381	294	295	315	337	341	360
ENSBTAG00000014076.5	858	1047	759	1084	801	941	845	750	757	834	622	689	632	921	826	792	671	889	848	937
ENSBTAG00000051440.1	78	39	72	25	21	12	47	63	50	42	57	56	30	37	34	24	38	32	47	26
ENSBTAG00000017592.6	1422	1588	1803	1264	1471	1383	1497	2642	1304	2535	1862	1859	1407	1481	1139	1594	1026	1174	1037	1091
ENSBTAG00000043607.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000002518.6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045787.2	5	1	10	4	2	5	1	3	10	3	11	7	11	1	3	10	4	7	7	2
ENSBTAG00000013495.7	21159	16982	23320	11045	17036	14792	16196	20329	22729	21795	24537	20358	26782	15003	18731	19313	23186	13338	16617	13561
ENSBTAG00000052157.1	420	712	371	411	643	605	530	683	558	852	548	792	615	512	400	649	561	500	524	421
ENSBTAG00000003959.6	713	750	584	608	359	377	639	503	759	1034	541	482	493	567	496	434	641	655	413	593
ENSBTAG00000020048.6	55	19	13	16	9	16	10	14	21	5	17	9	11	17	9	10	7	12	19	9
ENSBTAG00000045839.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050276.1	0	0	0	0	0	2	3	1	0	0	0	0	1	0	1	0	1	0	0	0
ENSBTAG00000014947.6	98	111	81	106	24	31	75	57	108	80	34	54	76	71	75	69	84	69	53	71
ENSBTAG00000047514.2	2	4	4	4	1	3	6	2	8	1	2	4	8	0	2	1	2	6	7	2
ENSBTAG00000050963.1	6	2	1	1	0	6	4	3	4	0	0	2	2	5	3	5	4	1	3	2
ENSBTAG00000051915.1	14	7	4	10	7	6	7	11	6	6	3	8	4	11	5	2	14	21	6	8
ENSBTAG00000055128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000018488.6	8136	5770	8793	5778	5604	5568	6788	8134	6270	7639	9442	6979	7466	7121	8188	7026	8618	6399	6184	6608
ENSBTAG00000051450.1	10	27	15	25	30	19	23	27	10	26	10	26	22	22	22	15	20	32	19	20
ENSBTAG00000002455.5	7004	11788	8338	7850	7209	6014	6733	11122	7409	17604	8032	7382	6371	5468	5673	8212	9390	9110	5794	5463
ENSBTAG00000047432.2	190	63	75	51	49	39	72	58	120	65	88	36	65	54	81	46	171	74	36	62
ENSBTAG00000042291.2	9	0	4	0	3	0	0	2	4	7	9	1	2	2	3	0	22	4	3	2
ENSBTAG00000053669.1	1	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0
ENSBTAG00000031679.3	24	26	24	16	18	23	21	15	46	27	37	25	40	17	41	32	21	28	23	22
ENSBTAG00000006307.4	2904	4133	3040	3741	2692	2960	3424	3782	2762	3538	2855	3003	3289	3958	2605	3170	2972	3814	2639	2967
ENSBTAG00000052418.1	229	135	246	179	215	222	254	212	296	159	326	239	336	221	289	231	255	280	323	278
ENSBTAG00000011354.5	1892	2937	1897	2613	2062	1973	1912	2494	1399	2349	1677	1722	1650	2445	1736	1947	1872	2555	1816	2128
ENSBTAG00000004094.3	27	24	28	14	12	26	14	26	36	8	37	31	18	18	20	24	23	27	16	13
ENSBTAG00000053494.1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	2	3	0
ENSBTAG00000045714.2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019132.6	2	2	2	0	2	2	0	0	3	0	0	0	0	2	0	0	0	2	2	0
ENSBTAG00000017829.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0
ENSBTAG00000020598.6	109	103	81	49	62	82	117	84	104	96	87	64	112	102	74	73	83	91	34	45
ENSBTAG00000046671.2	241	108	232	128	120	110	219	135	160	140	175	166	188	164	239	158	153	129	175	197
ENSBTAG00000048770.1	0	0	2	0	0	5	2	0	0	0	2	4	0	0	3	0	0	4	2	0
ENSBTAG00000054994.1	0	0	0	0	0	0	0	0	2	2	1	4	0	0	0	0	2	0	2	0
ENSBTAG00000011170.6	560	515	681	621	463	544	489	460	383	440	472	432	412	512	646	503	417	441	498	516
ENSBTAG00000053771.1	72	52	40	42	39	60	64	31	22	22	38	17	38	33	47	35	49	26	39	31
ENSBTAG00000021729.6	25	21	2	11	3	18	13	13	9	5	6	2	10	12	11	11	11	15	10	4
ENSBTAG00000049457.1	29	34	5	10	17	4	14	1	6	2	4	0	14	2	8	6	5	6	2	4
ENSBTAG00000004292.6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSBTAG00000004287.5	1	0	0	0	0	2	0	2	2	0	0	0	0	0	6	4	2	3	3	0
ENSBTAG00000004277.6	7	3	0	0	2	0	0	7	3	4	2	2	2	0	2	0	6	8	5	10
ENSBTAG00000042343.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000036649.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000011163.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010875.4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSBTAG00000043863.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000005712.6	865	698	760	607	569	570	707	550	618	584	571	433	599	545	721	591	723	625	591	592
ENSBTAG00000050796.1	66	73	65	94	109	72	83	53	90	75	74	89	80	61	72	63	85	79	94	77
ENSBTAG00000005711.6	343	257	235	157	188	139	244	200	211	181	223	185	267	254	281	224	187	218	240	226
ENSBTAG00000014680.6	1299	716	1201	716	721	672	1035	809	880	662	1029	807	863	923	1141	833	958	788	973	927
ENSBTAG00000003653.5	414	583	333	473	370	396	351	436	329	422	386	423	343	543	351	359	315	424	307	509
ENSBTAG00000003652.3	594	637	601	620	546	475	614	497	470	515	443	526	442	659	563	496	514	573	497	637
ENSBTAG00000003651.3	76	85	103	73	116	88	106	83	125	79	86	93	92	126	104	70	75	88	139	115
ENSBTAG00000038606.3	19	18	33	30	23	11	42	81	52	86	36	36	39	26	46	65	29	21	63	70
ENSBTAG00000039197.4	5677	3183	7063	2272	3113	2965	4605	5673	6053	6910	7126	3740	5623	3022	6725	5059	8353	3620	4812	3987
ENSBTAG00000013607.6	19455	16133	22603	14073	12657	11588	15366	14630	13420	13497	14607	12287	13884	17978	17226	12143	15775	15444	12914	15129
ENSBTAG00000050234.1	898	646	921	720	661	619	610	569	735	652	713	692	768	738	878	582	681	566	762	798
ENSBTAG00000048936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000007449.4	646	492	375	293	442	312	358	244	433	329	275	238	318	374	662	392	740	567	300	378
ENSBTAG00000044477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003218.4	986	1333	954	1192	1011	1031	811	980	983	1017	909	887	1011	1448	1063	945	1036	1110	913	1165
ENSBTAG00000010896.4	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSBTAG00000004316.6	8244	10033	6647	8952	6508	7816	6521	8149	6218	6895	6327	6960	6276	9483	7048	7143	7071	8334	6710	9362
ENSBTAG00000050349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019847.6	998	870	1159	939	869	938	977	1091	961	908	815	815	1047	979	921	947	798	756	684	709
ENSBTAG00000010343.5	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	2	2	0
ENSBTAG00000018638.6	185	238	259	132	210	148	161	180	166	246	245	221	244	114	191	182	211	180	149	117
ENSBTAG00000050294.1	97	148	121	104	107	77	71	114	100	203	103	144	96	70	83	118	97	113	53	82
ENSBTAG00000044222.2	55	89	42	59	148	76	65	124	41	155	71	83	69	63	46	79	57	71	81	61
ENSBTAG00000021214.6	12760	12962	12541	9000	12129	9824	11573	14979	12253	17943	11437	10869	11272	9190	9299	11152	10557	9584	10502	9240
ENSBTAG00000051635.1	4050	4107	2036	964	1759	1381	1079	1858	4849	4784	1833	1649	2021	984	1316	1518	5761	3123	1173	1029
ENSBTAG00000055011.1	513	501	327	439	504	434	409	534	361	540	332	444	456	382	272	321	244	325	326	313
ENSBTAG00000048698.1	4	1	4	4	0	2	0	0	1	2	3	1	0	2	0	1	5	1	0	0
ENSBTAG00000006156.6	2731	2332	2094	1465	1909	1464	1113	2051	1714	3155	1796	1443	1771	1338	886	1137	1932	1463	919	1191
ENSBTAG00000013569.6	1052	990	1989	1599	1228	893	1521	1148	856	733	2142	1685	1454	1144	973	821	803	824	942	874
ENSBTAG00000031497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013736.6	44	32	69	45	71	52	40	56	43	19	70	72	55	87	42	30	42	54	65	72
ENSBTAG00000052128.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000019451.6	3612	2519	3761	1764	2146	1699	2970	3362	3543	2876	3232	2478	3392	2536	2771	2293	2849	1991	2669	2196
ENSBTAG00000014058.6	13	0	0	0	2	6	0	0	4	0	6	0	0	2	1	2	0	0	1	5
ENSBTAG00000054060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000040333.3	1088	838	1360	852	770	727	1267	691	785	780	1052	872	866	1111	1063	775	806	1042	897	1095
ENSBTAG00000003357.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000027825.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019584.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049123.1	0	0	3	0	0	0	2	0	2	4	0	3	0	0	1	0	2	1	0	4
ENSBTAG00000046936.2	5508	8252	5175	7246	4990	6110	5095	7195	4170	6613	4474	4761	4139	7702	5350	5619	5063	7364	4783	6986
ENSBTAG00000003766.4	596	629	699	559	447	543	689	599	461	517	474	464	420	633	542	450	516	665	521	622
ENSBTAG00000019427.6	9089	9064	8878	6499	6497	6876	7833	9614	7676	9270	7727	7184	7694	7526	7249	7051	9911	7852	6290	6115
ENSBTAG00000005493.6	12664	9784	14391	7617	9131	7834	10358	11826	9833	11133	12625	9788	10846	9715	10162	8601	12137	9046	9316	9148
ENSBTAG00000047810.2	98	81	99	40	53	70	66	81	69	61	100	53	98	69	55	68	82	72	66	47
ENSBTAG00000010185.6	409	176	439	214	169	182	262	214	224	260	260	235	296	320	300	217	266	209	292	313
ENSBTAG00000010181.4	1121	1302	1468	984	940	895	1199	887	805	1115	969	851	838	1179	1341	885	1111	996	962	1098
ENSBTAG00000044374.2	2	7	11	3	5	8	4	6	2	8	6	11	5	5	2	5	8	6	5	14
ENSBTAG00000044555.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000027434.6	4	0	9	1	0	0	8	0	4	5	2	1	5	7	4	1	8	0	0	3
ENSBTAG00000012458.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2
ENSBTAG00000053981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000012464.6	143	81	546	360	355	387	329	283	256	251	349	255	265	331	438	344	284	286	270	314
ENSBTAG00000015926.6	54	15	32	16	44	27	30	34	45	14	20	8	48	23	47	34	60	49	29	44
ENSBTAG00000036422.2	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	1	0	1	0
ENSBTAG00000047876.2	1263	576	1622	764	787	735	1256	753	876	651	1040	920	1050	969	1259	918	1058	879	1111	1047
ENSBTAG00000047613.2	1	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0
ENSBTAG00000055218.1	0	0	0	0	0	0	0	0	0	0	2	3	4	0	2	2	2	2	0	1
ENSBTAG00000004893.6	1658	1228	2037	1523	1298	1289	1813	1213	1232	1115	1462	1454	1406	1576	1789	1446	1424	1587	1537	1812
ENSBTAG00000004797.5	1433	1064	1345	1121	975	964	1401	1168	1136	1101	1078	1081	939	1210	1124	1076	975	1336	1309	1659
ENSBTAG00000014803.5	64	47	59	31	36	54	45	25	30	24	66	63	57	87	37	30	62	51	72	99
ENSBTAG00000031197.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000036603.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000073.5	1921	1792	2365	1644	1267	1296	1880	2076	1252	1739	1646	1612	1269	2020	1613	1524	1529	1769	1375	1725
ENSBTAG00000009742.6	188	78	177	130	148	129	154	88	129	74	190	178	175	309	212	104	244	172	244	299
ENSBTAG00000017335.5	68	42	71	71	49	54	83	29	45	36	72	72	58	64	87	66	63	68	47	80
ENSBTAG00000016714.6	5	9	6	8	12	6	13	6	7	5	10	6	11	11	12	5	5	15	11	14
ENSBTAG00000052328.1	1	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000052058.1	29	27	38	32	30	33	41	23	38	19	35	60	31	41	43	26	31	38	38	40
ENSBTAG00000003776.6	10	6	24	7	19	22	20	18	22	4	25	15	10	11	13	9	21	21	39	25
ENSBTAG00000001506.6	8734	5604	10301	6067	6311	5245	8173	5996	7065	5888	8102	6344	7811	6777	8985	6044	7320	6136	7986	7418
ENSBTAG00000044649.2	11	7	16	10	10	7	19	9	7	11	23	8	11	18	13	16	20	11	21	23
ENSBTAG00000049280.1	56	16	41	34	27	27	20	37	57	21	71	31	51	33	54	31	47	40	37	38
ENSBTAG00000051953.1	17	6	24	9	12	8	7	5	23	7	13	4	11	4	16	11	12	7	13	22
ENSBTAG00000054048.1	5	1	12	4	3	1	13	6	18	3	2	3	11	1	4	7	6	3	6	10
ENSBTAG00000054535.1	105	45	94	41	80	73	83	81	71	81	142	90	119	81	122	62	104	80	152	135
ENSBTAG00000001505.6	903	939	877	826	701	726	784	716	745	690	751	741	894	833	896	838	751	770	641	777
ENSBTAG00000001504.5	2798	2041	2621	2008	1578	1599	2011	1529	1692	1803	1902	1795	1945	2242	2294	1970	1827	1983	1932	2283
ENSBTAG00000021130.5	3378	1267	3706	1271	1612	1069	2231	1574	2070	1638	2390	1641	2436	2141	3005	1676	2340	1536	2140	2053
ENSBTAG00000021128.5	9367	7756	9928	6928	6964	6445	7790	6872	6909	6720	7727	6706	7977	9562	10069	6783	8048	7548	8139	9141
ENSBTAG00000054167.1	16	28	27	24	30	37	41	7	37	24	43	32	47	27	55	32	32	37	32	26
ENSBTAG00000013996.6	8319	6000	11715	4364	5463	4336	6642	7572	6846	7725	7922	6681	5802	5378	7475	6005	8278	5162	6166	5250
ENSBTAG00000015126.5	493	582	578	536	471	376	544	576	372	538	482	404	362	444	549	430	452	423	408	461
ENSBTAG00000009744.5	2732	2288	3002	2548	2397	2214	2846	2284	2370	2172	2733	2355	2461	2804	2977	2314	2611	2508	2836	2927
ENSBTAG00000027453.5	4980	3011	5317	3259	3208	2776	3887	3217	3706	3055	4207	3329	4063	3730	4865	3352	4282	3422	3985	4013
ENSBTAG00000054376.1	14	3	17	11	5	2	6	3	9	3	6	14	6	9	9	3	6	4	1	7
ENSBTAG00000006683.6	1420	571	2323	192	906	578	871	718	805	344	1647	1100	1577	1217	1853	1181	1772	604	1043	707
ENSBTAG00000015209.5	1839	1559	2470	1294	1144	1510	1928	1824	1120	1388	1426	1628	1483	2403	1722	1468	1836	1900	1409	1890
ENSBTAG00000024787.5	977	1218	959	1251	1207	1018	1198	1084	813	990	810	856	916	1046	868	910	838	1081	1013	1000
ENSBTAG00000017296.5	137	115	176	132	136	153	188	176	193	119	177	160	199	168	164	191	150	130	178	219
ENSBTAG00000053874.1	16	17	18	13	14	5	14	13	13	16	18	16	27	19	20	8	23	16	9	14
ENSBTAG00000031395.4	8	17	12	14	9	6	8	19	15	16	12	7	6	14	8	14	0	25	13	9
ENSBTAG00000017921.6	2588	1270	3125	1265	1321	1071	1828	1285	1794	1289	2115	1439	2218	1796	2589	1277	1805	1517	1893	1963
ENSBTAG00000007986.6	1927	1556	2557	1855	1457	1429	1479	1238	1890	1961	1713	1709	1689	1873	2181	1699	1766	1655	2058	1967
ENSBTAG00000044614.2	12	5	24	5	7	5	15	2	14	4	9	11	7	6	24	5	10	8	12	5
ENSBTAG00000020108.4	1530	1752	1796	1749	1102	1303	1484	1405	991	1559	1179	1206	1102	1719	1478	1398	1202	1529	1350	1651
ENSBTAG00000007164.6	6	5	3	0	2	6	0	0	3	2	4	0	5	4	2	2	2	0	2	8
ENSBTAG00000051271.1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSBTAG00000011044.6	3471	2423	4344	2113	1969	1728	2121	2761	2005	3353	2984	2408	2354	2474	2847	2342	2432	1990	2274	2555
ENSBTAG00000011042.5	898	368	1181	407	384	358	635	401	550	545	640	420	564	557	875	433	522	503	536	658
ENSBTAG00000001328.5	2350	1927	2497	1974	1670	1749	1836	2076	1958	2179	1830	1646	1703	1961	2022	1664	1908	1881	1942	2087
ENSBTAG00000048974.1	153	162	86	102	67	77	94	187	170	154	112	153	142	100	68	117	156	132	75	152
ENSBTAG00000048789.1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1
ENSBTAG00000012577.5	2715	2147	3100	2475	2375	2456	3170	2354	2107	2216	2283	2350	2222	2615	2568	2257	2040	2342	2671	2716
ENSBTAG00000012575.6	7945	5387	7775	4086	4909	4176	5277	7571	6223	7317	7359	6508	5477	5073	6301	5578	6633	5044	4684	5140
ENSBTAG00000055098.1	57	28	58	29	40	26	37	25	55	28	34	39	39	22	50	47	32	32	46	30
ENSBTAG00000051207.1	14	12	17	2	4	8	2	5	2	2	19	9	4	11	6	3	6	6	2	3
ENSBTAG00000051590.1	8	7	11	1	4	5	0	5	4	5	12	9	8	1	1	6	2	6	5	2
ENSBTAG00000049230.1	325	138	362	92	122	79	129	157	221	175	386	259	192	132	157	148	304	262	119	131
ENSBTAG00000008480.6	4355	3226	4404	2999	3069	2858	3990	3569	2809	3195	3596	3195	3005	4221	4145	3301	3428	3259	3625	4158
ENSBTAG00000004261.5	13	0	18	8	5	7	7	7	3	11	4	4	7	12	10	12	10	4	6	8
ENSBTAG00000002247.5	32	28	28	20	19	9	14	24	32	31	9	10	19	13	16	20	52	21	13	9
ENSBTAG00000049784.1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSBTAG00000027464.4	72	27	49	32	21	21	56	33	52	28	62	36	48	41	52	42	44	37	40	45
ENSBTAG00000053863.1	57	28	34	23	12	30	7	12	33	14	22	24	27	36	25	26	13	31	17	53
ENSBTAG00000007002.5	808	276	934	317	280	251	521	383	487	337	553	407	488	486	742	446	521	445	572	601
ENSBTAG00000007001.3	327	157	332	203	182	147	258	171	193	171	223	210	206	243	297	216	201	212	256	249
ENSBTAG00000045332.2	10	6	3	3	8	6	5	3	10	1	5	2	2	7	8	3	7	3	4	3
ENSBTAG00000017240.5	1013	505	1325	588	583	540	656	539	649	502	718	528	634	764	1008	595	630	698	778	856
ENSBTAG00000018379.6	1755	723	1976	884	881	792	1108	814	1271	797	1383	980	1166	1102	1651	931	1376	1059	1429	1373
ENSBTAG00000019188.5	8160	6728	8782	6663	5802	5781	7258	7418	5658	6546	6055	6076	5340	7777	6956	5851	6242	6846	7058	7933
ENSBTAG00000050808.1	2	1	2	2	0	5	1	4	0	2	2	0	0	2	2	2	0	1	2	2
ENSBTAG00000014017.6	922	646	940	635	627	519	752	586	706	602	678	607	726	660	789	633	757	603	658	744
ENSBTAG00000053888.1	7	2	7	8	5	2	4	6	6	0	3	7	7	4	9	6	7	12	4	4
ENSBTAG00000050919.1	106	58	83	60	88	42	73	97	67	80	87	53	81	70	92	67	95	63	69	50
ENSBTAG00000031553.4	230	53	975	309	397	299	598	406	511	359	645	405	834	630	1203	681	166	96	142	112
ENSBTAG00000048836.1	3	0	5	2	1	5	4	4	2	4	4	7	3	6	3	9	3	1	1	2
ENSBTAG00000017496.3	771	248	927	300	266	253	342	258	570	375	616	387	445	486	709	347	579	411	320	438
ENSBTAG00000017480.6	30	5	21	14	25	5	9	12	15	9	10	10	20	7	17	14	9	13	10	6
ENSBTAG00000052706.1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	1	5
